,genus,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,month,year
2406,Callithrix,Callithrix penicillata,São Paulo,-23.44673,-46.627394,203.0,2025-04-27T15:03:14,4,2025
2407,Callithrix,Callithrix penicillata,Minas Gerais,-19.972475,-43.986727,4.0,2025-04-28T21:22,4,2025
2408,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2409,Callithrix,Callithrix flaviceps,Espírito Santo,-20.234253,-41.015347,30490.0,2025-04-26T11:05:39,4,2025
2410,Callithrix,Callithrix penicillata,São Paulo,-23.555575,-46.639557,35717.0,2025-04-26,4,2025
2411,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.951175,-43.163617,4.0,2025-04-26T10:57:43,4,2025
2412,Callithrix,Callithrix jacchus,Bahia,-12.199124,-38.9684,44.0,2025-04-28T08:46,4,2025
2413,Callithrix,Callithrix penicillata,Paraná,-25.59535,-49.389014,202.0,2025-04-27T15:14,4,2025
2414,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951967,-43.164873,4.0,2025-04-26T11:54,4,2025
2415,Callithrix,Callithrix penicillata,Minas Gerais,-19.928983,-43.92812,181.0,2025-04-28T11:56,4,2025
2416,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2417,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2418,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.969055,-43.22365,31.0,2025-03-29T13:21,3,2025
2419,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2420,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.96326,-43.161963,249.0,2025-04-27T12:51:57,4,2025
2421,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2422,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2423,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2424,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2425,Callithrix,Callithrix penicillata,Minas Gerais,-19.886028,-43.948147,13.0,2025-04-28T08:36:29,4,2025
2426,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2427,Callithrix,Callithrix penicillata,Paraná,-25.593462,-49.390309,Unknown,2025-04-27T15:53:47,4,2025
2428,Callithrix,Callithrix penicillata,São Paulo,-23.640632,-46.625164,122.0,2025-04-27T12:00,4,2025
2429,Saguinus,Saguinus ursula,Pará,-3.627151,-47.878206,31418.0,2025-04-19T07:59,4,2025
2430,Callithrix,Callithrix penicillata,Minas Gerais,-19.952739,-43.926713,Unknown,2025-04-27T16:40,4,2025
2431,Callithrix,Callithrix penicillata,Minas Gerais,-19.919012,-43.938669,17671.0,2024-11-24T12:06:44,11,2024
2432,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.955425,-43.040199,47.0,2025-04-25T09:12,4,2025
2433,Callithrix,Callithrix penicillata,São Paulo,-23.599366,-46.934498,Unknown,2025-04-26,4,2025
2434,Callithrix,Callithrix penicillata,Minas Gerais,-19.929552,-43.927709,Unknown,2025-04-28T12:03:17,4,2025
2435,Callithrix,Callithrix jacchus,São Paulo,-23.59323,-46.66282,6.0,2025-04-28T14:24:39,4,2025
2436,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.953189,-43.196408,Unknown,2025-04-27T10:18:51,4,2025
2437,Callithrix,Callithrix penicillata,Minas Gerais,-19.86175,-43.98685,4.0,2025-04-27T15:57:28,4,2025
2438,Callithrix,Callithrix penicillata,Minas Gerais,-19.910803,-44.021212,8.0,2025-04-28T07:01,4,2025
2439,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.435135,-43.161928,Unknown,2025-04-26T11:45:11,4,2025
2440,Callithrix,Callithrix jacchus,Bahia,-12.199453,-38.969387,35.0,2022-09-01T12:35:01,9,2022
2441,Callithrix,Callithrix jacchus,São Paulo,-23.812307,-46.727786,60.0,2025-04-26T14:09:23,4,2025
2442,Callithrix,Callithrix penicillata,Paraná,-25.593157,-49.385467,Unknown,2025-04-27T14:47:22,4,2025
2443,Callithrix,Callithrix penicillata,Santa Catarina,-26.26387,-48.834235,210.0,2025-04-27T03:10,4,2025
2444,Callithrix,Callithrix penicillata,São Paulo,-23.638889,-46.621115,57.0,2025-04-27T10:00,4,2025
2445,Callithrix,Callithrix penicillata,São Paulo,-23.640638,-46.625048,133.0,2025-04-27T12:00,4,2025
2446,Callithrix,Callithrix penicillata,Minas Gerais,-19.919012,-43.938669,17672.0,2025-04-27T09:25:10,4,2025
2447,Callithrix,Callithrix aurita,São Paulo,-23.49518,-46.615073,30175.0,2025-04-26T22:10:15,4,2025
2448,Callithrix,Callithrix penicillata,São Paulo,-23.64107,-46.62513,138.0,2025-04-27T12:00,4,2025
2449,Callithrix,Callithrix penicillata,Paraná,-25.593157,-49.385467,Unknown,2025-04-27T14:34:37,4,2025
2450,Callithrix,Callithrix penicillata,Minas Gerais,-19.85646,-43.996424,289.0,2025-04-26,4,2025
2451,Callithrix,Callithrix penicillata,Minas Gerais,-19.832912,-43.961842,5.0,2025-04-27T12:11:50,4,2025
2452,Callithrix,Callithrix penicillata,Minas Gerais,-19.949629,-43.901996,122.0,2025-04-26T12:33,4,2025
2453,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.435181,-43.161939,Unknown,2025-04-26T11:48:12,4,2025
2454,Callithrix,Callithrix penicillata,Minas Gerais,-19.970547,-43.988285,8.0,2025-04-26T16:42:19,4,2025
2455,Callithrix,Callithrix penicillata,Minas Gerais,-19.95329,-43.909244,Unknown,2025-04-27T16:14:36,4,2025
2456,Callithrix,Callithrix penicillata,Paraná,-25.416509,-49.302172,22.0,2025-04-25T14:56,4,2025
2457,Callithrix,Callithrix penicillata,Paraná,-25.59535,-49.389014,202.0,2025-04-27,4,2025
2458,Callithrix,Callithrix penicillata,Minas Gerais,-20.075317,-43.776183,Unknown,2025-04-21T17:07:50,4,2025
2459,Callithrix,Callithrix penicillata,Minas Gerais,-19.949629,-43.901996,122.0,2025-04-26T12:33,4,2025
2460,Callithrix,Unknown,Paraná,-25.410252,-49.269321,6.0,2025-04-27T10:14:28,4,2025
2461,Callithrix,Callithrix jacchus,Bahia,-12.199247,-38.969487,8.0,2025-04-26T09:42,4,2025
2462,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.009968,-43.376558,357.0,2025-04-26T10:42:46,4,2025
2463,Callithrix,Callithrix penicillata,São Paulo,-23.636239,-46.642654,217.0,2025-04-26T04:52,4,2025
2464,Callithrix,Callithrix penicillata,Minas Gerais,-19.949629,-43.901996,122.0,2025-04-26T12:33,4,2025
2465,Callithrix,Callithrix penicillata,Minas Gerais,-19.859628,-44.006335,6.0,2025-04-26T11:29:21,4,2025
2466,Callithrix,Callithrix penicillata,Minas Gerais,-19.882898,-43.998947,11.0,2025-04-26T08:43:13,4,2025
2467,Callithrix,Callithrix penicillata,Minas Gerais,-19.885412,-43.999642,205.0,2025-04-26T07:31,4,2025
2468,Callithrix,Callithrix penicillata,Minas Gerais,-19.862158,-44.008149,Unknown,2025-04-26T14:57:51,4,2025
2469,Callithrix,Callithrix penicillata,Minas Gerais,-19.881532,-43.969066,48.0,2025-04-26T10:53:43,4,2025
2470,Callithrix,Callithrix penicillata,Minas Gerais,-19.970526,-43.988345,7.0,2025-04-26T16:42:27,4,2025
2471,Callithrix,Callithrix penicillata,Minas Gerais,-19.855492,-43.996833,45.0,2025-04-26T14:33:39,4,2025
2472,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.19053,-44.250439,71.0,2025-04-22T12:20,4,2025
2473,Callithrix,Callithrix penicillata,Minas Gerais,-19.893195,-43.916303,216.0,2025-04-25T13:08,4,2025
2474,Callithrix,Callithrix penicillata,São Paulo,-23.563475,-46.72963,7.0,2025-04-26T10:47:01,4,2025
2475,Callithrix,Callithrix penicillata,São Paulo,-23.563276,-46.729674,Unknown,2025-04-26T10:46:07,4,2025
2476,Callithrix,Callithrix jacchus,Pernambuco,-8.706767,-35.10049,31188.0,2022-09-19T10:32:14,9,2022
2477,Callithrix,Callithrix flaviceps,Espírito Santo,-20.289449,-41.00317,30490.0,2025-04-10T14:23,4,2025
2478,Callithrix,Callithrix penicillata,Minas Gerais,-19.882837,-43.999183,8.0,2025-04-26T08:46:34,4,2025
2479,Callithrix,Callithrix flaviceps,Espírito Santo,-20.354169,-41.19953,30490.0,2025-04-10T14:25,4,2025
2480,Callithrix,Callithrix penicillata,Minas Gerais,-19.937182,-43.951874,Unknown,2025-04-25T16:51:47,4,2025
2481,Callithrix,Callithrix penicillata,São Paulo,-23.601648,-46.823728,8.0,2025-04-25T15:46:49,4,2025
2482,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.190522,-44.250607,51.0,2025-04-22T12:20,4,2025
2483,Callithrix,Callithrix penicillata,Minas Gerais,-19.935972,-43.951881,Unknown,2025-04-25T16:58:29,4,2025
2484,Callithrix,Callithrix penicillata,Minas Gerais,-19.976495,-43.971145,15.0,2025-04-23T08:23:28,4,2025
2485,Callithrix,Callithrix jacchus,Paraíba,-7.113528,-34.8745,4.0,2025-04-18T12:47:49,4,2025
2486,Callithrix,Callithrix penicillata,São Paulo,-23.488288,-46.454884,250.0,2025-04-20T13:19,4,2025
2487,Callithrix,Callithrix penicillata,Minas Gerais,-19.860393,-44.004822,7.0,2025-04-25T10:43:01,4,2025
2488,Callithrix,Callithrix penicillata,Paraná,-25.435737,-49.345135,202.0,2025-04-25T10:30,4,2025
2489,Callithrix,Callithrix penicillata,Minas Gerais,-19.910673,-44.021157,5.0,2025-04-25T10:41:11,4,2025
2490,Callithrix,Callithrix penicillata,Minas Gerais,-21.231757,-44.99478,205.0,2025-02-27T08:24:33,2,2025
2491,Callithrix,Callithrix penicillata,Minas Gerais,-19.866372,-43.966426,205.0,2025-04-23T10:45:16,4,2025
2492,Mico,Mico argentatus,Pará,-2.520575,-54.932768,8.0,2025-04-22T09:52,4,2025
2493,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.96367,-43.161552,44.0,2025-04-21T14:23:43,4,2025
2494,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-23.123365,-44.673235,30217.0,2025-04-01T11:21:14,4,2025
2495,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.353426,-42.707611,252990.0,2009-05-04T15:11,5,2009
2496,Callithrix,Callithrix aurita,Rio de Janeiro,-22.231916,-42.421415,30298.0,2024-11-15T12:05,11,2024
2497,Callithrix,Callithrix jacchus,Paraíba,-7.110515,-34.874036,34.0,2025-04-21,4,2025
2498,Callithrix,Callithrix geoffroyi,Minas Gerais,-19.501947,-42.553737,1.0,2025-04-23T11:40:24,4,2025
2499,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.904862,-43.131667,465.0,2025-04-24T09:38:30,4,2025
2500,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.951069,-43.164039,Unknown,2025-04-11T15:38:40,4,2025
2501,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.954205,-40.151502,2022.0,2024-02-22T15:28:48,2,2024
2502,Callithrix,Callithrix penicillata,Minas Gerais,-19.811394,-43.865624,17588.0,2024-01-10T17:07:43,1,2024
2503,Callithrix,Callithrix penicillata,Minas Gerais,-19.787995,-43.940234,17564.0,2021-06-01T18:17:13Z,6,2021
2504,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.906847,-43.172896,66603.0,2013-05-03T13:06,5,2013
2505,Callithrix,Callithrix penicillata,Minas Gerais,-19.787995,-43.940234,17564.0,2021-04-30T17:22:10Z,4,2021
2506,Saguinus,Saguinus bicolor,Amazonas,-3.160826,-60.148989,31428.0,2019-07-17T13:01,7,2019
2507,Callithrix,Callithrix penicillata,Minas Gerais,-19.919052,-43.938668,17873.0,2010-07-11T14:22,7,2010
2508,Callithrix,Callithrix penicillata,Minas Gerais,-19.984906,-43.846963,8377.0,2019-06-21T08:59,6,2019
2509,Callithrix,Callithrix aurita,Minas Gerais,-22.049203,-45.09111,30318.0,2017-06-24T15:31,6,2017
2510,Callithrix,Callithrix penicillata,Minas Gerais,-19.787461,-43.940234,33657.0,2020-05-20T15:53:08,5,2020
2511,Callithrix,Callithrix penicillata,São Paulo,-23.774517,-46.773325,611.0,2024-04-27T10:11:50,4,2024
2512,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.906847,-43.172896,27982.0,2013-05-03T13:15,5,2013
2513,Callithrix,Callithrix penicillata,Minas Gerais,-19.787995,-43.940234,17564.0,2022-04-20T16:00:50,4,2022
2514,Saguinus,Saguinus midas,Amazonas,-2.58563,-60.113819,Unknown,2022-12-17T11:57,12,2022
2515,Callithrix,Callithrix penicillata,Minas Gerais,-19.787995,-43.940234,17564.0,2021-09-24T19:45Z,9,2021
2516,Callithrix,Callithrix penicillata,Minas Gerais,-19.787995,-43.940234,17564.0,2021-06-26T17:25:32Z,6,2021
2517,Callithrix,Callithrix penicillata,São Paulo,-23.5558,-46.723325,4.0,2024-05-17T16:08:30,5,2024
2518,Callithrix,Callithrix penicillata,Minas Gerais,-19.961298,-43.919795,Unknown,2023-07-09T14:26:59,7,2023
2519,Callithrix,Callithrix aurita,Rio de Janeiro,-22.593474,-44.554762,30278.0,2019-10-16T08:19,10,2019
2520,Callithrix,Callithrix penicillata,São Paulo,-23.777624,-46.775776,4.0,2024-04-27T08:05,4,2024
2521,Callithrix,Callithrix penicillata,Distrito Federal,-15.675023,-48.152084,196.0,2025-04-21,4,2025
2522,Callithrix,Callithrix penicillata,Santa Catarina,-27.770689,-48.485052,63.0,2025-02-12,2,2025
2523,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.963821,-43.222241,2218.0,2023-03-03T12:07:23,3,2023
2524,Callithrix,Callithrix penicillata,Distrito Federal,-15.818327,-47.983265,1644.0,2022-06-02T11:21:58,6,2022
2525,Callithrix,Callithrix jacchus,Alagoas,-9.55313,-35.769797,197.0,2025-04-09T14:58:34,4,2025
2526,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951597,-43.165056,Unknown,2025-04-07T13:36,4,2025
2527,Callithrix,Callithrix penicillata,Minas Gerais,-15.114715,-44.241593,Unknown,2025-04-09T13:11:18,4,2025
2528,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.780628,-43.209558,92312.0,2014-07-16T06:34:48,7,2014
2529,Callithrix,Callithrix jacchus,Pernambuco,-8.724503,-35.181585,2699.0,2025-03-31T07:52,3,2025
2530,Callithrix,Callithrix jacchus,São Paulo,-24.162283,-46.930969,61.0,2024-08-16T20:25,8,2024
2531,Callithrix,Callithrix penicillata,São Paulo,-23.567508,-46.728915,8.0,2025-04-22T11:58:03,4,2025
2532,Callithrix,Callithrix jacchus,Bahia,-11.900112,-37.452245,31115.0,2025-04-04T08:20:48,4,2025
2533,Callithrix,Callithrix penicillata,Minas Gerais,-19.950915,-43.90563,1335.0,2021-07-02T15:15,7,2021
2534,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.921859,-43.188227,Unknown,2025-04-06T16:26:37,4,2025
2535,Saguinus,Saguinus midas,Pará,-1.91037,-55.522672,5.0,2025-04-10T11:48,4,2025
2536,Callithrix,Callithrix penicillata,São Paulo,-23.56181,-46.727121,20.0,2025-04-07T16:45:05,4,2025
2537,Callithrix,Callithrix penicillata,São Paulo,-21.969141,-47.886091,306.0,2025-03-21T10:39:06,3,2025
2538,Callithrix,Callithrix penicillata,Minas Gerais,-19.950915,-43.90563,1335.0,2022-04-12T15:32,4,2022
2539,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.951263,-43.163926,27.0,2025-04-07T10:01:21,4,2025
2540,Callithrix,Callithrix jacchus,São Paulo,-23.658043,-46.85676,130.0,2025-04-04T12:20,4,2025
2541,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.328195,-40.28728,4.0,2025-04-19T15:54:42,4,2025
2542,Callithrix,Callithrix penicillata,Minas Gerais,-18.938047,-47.875539,1131.0,2025-04-21T08:47,4,2025
2543,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.442234,-42.773972,1797.0,2025-04-05T09:58,4,2025
2544,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.258144,-40.260215,122.0,2025-02-08T12:03,2,2025
2545,Callithrix,Callithrix penicillata,São Paulo,-23.575962,-46.871383,68.0,2025-04-20T15:25,4,2025
2546,Callithrix,Callithrix penicillata,Goiás,-14.130413,-47.50689,72.0,2025-03-04T13:29,3,2025
2547,Callithrix,Callithrix penicillata,São Paulo,-23.263679,-47.3011,8357.0,2022-02-27T13:35,2,2022
2548,Callithrix,Callithrix jacchus,Pernambuco,-8.506628,-35.005717,7049.0,2025-03-29T07:47,3,2025
2549,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.984677,-43.216356,Unknown,2025-04-20T09:08:57,4,2025
2550,Callithrix,Callithrix penicillata,Minas Gerais,-19.950915,-43.90563,1335.0,2024-03-09T08:35,3,2024
2551,Callithrix,Callithrix penicillata,Distrito Federal,-15.736514,-47.861967,967.0,2025-03-24T14:36,3,2025
2552,Callithrix,Callithrix penicillata,Goiás,-17.722437,-48.633075,9.0,2025-04-16T16:38:39,4,2025
2553,Callithrix,Callithrix penicillata,Bahia,-14.180654,-44.540474,209.0,2024-03-31T15:43:22,3,2024
2554,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951125,-43.163675,Unknown,2025-04-07T14:46,4,2025
2555,Callithrix,Callithrix jacchus,Bahia,-12.205119,-38.967295,5.0,2024-04-24T11:51:17,4,2024
2556,Callithrix,Callithrix penicillata,Distrito Federal,-15.756892,-47.84373,3.0,2025-04-21T10:41:26,4,2025
2557,Callithrix,Callithrix penicillata,Minas Gerais,-19.950915,-43.90563,2424.0,2024-10-26T09:29:29,10,2024
2558,Callithrix,Callithrix penicillata,Minas Gerais,-19.16519,-45.471562,Unknown,2025-04-20T09:54:58,4,2025
2559,Callithrix,Callithrix penicillata,Distrito Federal,-15.736555,-47.861624,967.0,2025-03-24T14:29,3,2025
2560,Saguinus,Saguinus bicolor,Amazonas,-3.07499,-60.145211,31428.0,2025-03-09T11:18:58,3,2025
2561,Callithrix,Callithrix penicillata,Distrito Federal,-15.771456,-47.886281,5.0,2025-04-06T14:43:28,4,2025
2562,Callithrix,Callithrix jacchus,Ceará,-3.795522,-38.558651,Unknown,2025-04-05T08:14,4,2025
2563,Callithrix,Callithrix penicillata,Goiás,-14.130413,-47.50689,72.0,2025-03-04T13:29,3,2025
2564,Callithrix,Callithrix penicillata,Minas Gerais,-17.890758,-43.790845,576011.0,2020-02-27T12:44:17,2,2020
2565,Callithrix,Callithrix penicillata,Distrito Federal,-15.736761,-47.862096,967.0,2025-03-24T14:34,3,2025
2566,Callithrix,Callithrix penicillata,Distrito Federal,-15.736555,-47.861624,967.0,2025-03-24T14:29,3,2025
2567,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.965039,-43.219615,94.0,2025-04-17T16:37,4,2025
2568,Mico,Mico argentatus,Pará,-2.639105,-54.944676,15.0,2025-04-19T00:13,4,2025
2569,Callithrix,Callithrix jacchus,São Paulo,-23.588794,-46.658811,1.0,2025-04-18T09:24,4,2025
2570,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.94939,-43.153971,138.0,2022-10-25T14:54,10,2022
2571,Callithrix,Callithrix jacchus,São Paulo,-23.587779,-46.659596,8.0,2025-04-18T09:03,4,2025
2572,Callithrix,Callithrix jacchus,Bahia,-12.199872,-38.969445,3.0,2024-09-05T12:19:18,9,2024
2573,Callithrix,Callithrix jacchus,Ceará,-3.795522,-38.558651,Unknown,2025-04-05T08:14,4,2025
2574,Callithrix,Callithrix penicillata,São Paulo,-21.985161,-47.880211,5.0,2025-04-08T08:41,4,2025
2575,Callithrix,Callithrix penicillata,Distrito Federal,-15.737629,-47.864714,967.0,2025-03-24T14:35,3,2025
2576,Callithrix,Callithrix penicillata,São Paulo,-23.566311,-46.730439,182.0,2025-04-16T12:13:23,4,2025
2577,Callithrix,Callithrix penicillata,São Paulo,-20.579597,-47.870931,Unknown,2025-04-05T07:13:33,4,2025
2578,Callithrix,Callithrix penicillata,São Paulo,-22.343381,-49.017288,201.0,2025-04-17T12:11,4,2025
2579,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.151886,-40.071525,7.0,2025-04-03T13:07:13,4,2025
2580,Callithrix,Callithrix penicillata,São Paulo,-22.343381,-49.017288,201.0,2025-04-17T12:32,4,2025
2581,Callithrix,Callithrix jacchus,Alagoas,-9.421239,-36.623619,2000.0,2024-01-13T12:46,1,2024
2582,Callithrix,Callithrix penicillata,São Paulo,-22.343381,-49.017288,201.0,2025-04-17T12:51,4,2025
2583,Leontocebus,Leontocebus weddelli,Acre,-9.955762,-67.869233,Unknown,2025-04-04T06:41:45,4,2025
2584,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.963285,-43.223007,22.0,2025-04-17T16:22,4,2025
2585,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.146999,-40.060474,Unknown,2025-04-13T12:15,4,2025
2586,Callithrix,Callithrix jacchus,São Paulo,-23.651909,-46.676514,203.0,2025-04-02T20:48:31,4,2025
2587,Callithrix,Callithrix kuhlii,Bahia,-14.248739,-38.896018,30968.0,2025-04-16T06:22,4,2025
2588,Callithrix,Callithrix penicillata,São Paulo,-22.343381,-49.017288,201.0,2025-04-17T12:52,4,2025
2589,Callithrix,Callithrix penicillata,São Paulo,-20.07878,-50.975218,Unknown,2025-04-18T11:54:57,4,2025
2590,Callithrix,Callithrix penicillata,Bahia,-14.270703,-44.517455,82.0,2025-04-13T09:04:11,4,2025
2591,Callithrix,Callithrix kuhlii,Bahia,-14.303369,-40.021736,30968.0,2024-12-03T10:03,12,2024
2592,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.964534,-43.279728,4111.0,2025-02-23T14:10:26,2,2025
2593,Callithrix,Callithrix jacchus,Piauí,-5.062395,-42.804586,32.0,2025-03-30T16:26:23,3,2025
2594,Callithrix,Callithrix jacchus,São Paulo,-23.437935,-46.632089,673.0,2025-04-16T11:13,4,2025
2595,Callithrix,Callithrix penicillata,São Paulo,-23.154165,-46.889294,38.0,2025-03-30T17:28:39,3,2025
2596,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.45374,-42.770957,15.0,2025-03-28T16:53,3,2025
2597,Callithrix,Callithrix jacchus,São Paulo,-23.61184,-46.662491,55.0,2024-06-12T13:12,6,2024
2598,Callithrix,Callithrix penicillata,Paraná,-25.59535,-49.389014,202.0,2024-04-27T15:16:58,4,2024
2599,Callithrix,Callithrix penicillata,Minas Gerais,-20.75614,-42.880028,6231.0,2025-02-14T17:47:38,2,2025
2600,Callithrix,Callithrix penicillata,São Paulo,-22.343381,-49.017288,201.0,2025-03-30T10:44,3,2025
2601,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.307865,-40.848872,7061846.0,2025-04-15T12:44,4,2025
2602,Callithrix,Callithrix jacchus,Bahia,-12.918278,-38.318063,3.0,2025-03-31T13:07:41,3,2025
2603,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.953632,-43.162663,Unknown,2025-03-25T12:32:43,3,2025
2604,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.161776,-44.139123,Unknown,2025-04-13T14:50:28,4,2025
2605,Callithrix,Callithrix geoffroyi,Bahia,-16.587092,-39.098064,4.0,2025-04-05T07:23,4,2025
2606,Callithrix,Callithrix penicillata,Minas Gerais,-19.910585,-44.021285,7.0,2025-03-27T16:46:40,3,2025
2607,Callithrix,Callithrix penicillata,São Paulo,-22.012321,-47.890826,7787.0,2024-05-16T15:39,5,2024
2608,Callithrix,Callithrix geoffroyi,Minas Gerais,-19.7287,-43.395361,Unknown,2025-03-24T10:24:55,3,2025
2609,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.577873,-42.646013,30278.0,2025-04-04T08:46,4,2025
2610,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.878355,-43.242576,62.0,2025-02-26T15:53:07,2,2025
2611,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.333985,-42.554171,219.0,2025-04-13T11:15:24,4,2025
2612,Callithrix,Callithrix penicillata,São Paulo,-21.174561,-47.84872,15.0,2023-11-26T07:09,11,2023
2613,Callithrix,Callithrix penicillata,Bahia,-14.193557,-44.545913,Unknown,2025-03-13T06:10:27,3,2025
